altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
5.0,5.0,2026-01-01,10:50,15:40,08:20,15:33,05:45,98.0,94.0,84.0,5858X,ALMONTE,0.2,HUELVA,6.1,15.8,12.6,9.3,2.2
5.0,18.0,2026-01-02,Varias,14:40,19:20,14:34,04:04,98.0,88.0,71.0,5858X,ALMONTE,2.2,HUELVA,8.6,18.6,13.6,8.5,2.8
5.0,15.0,2026-01-03,Varias,12:50,13:40,12:00,Varias,97.0,90.0,79.0,5858X,ALMONTE,14.6,HUELVA,11.1,16.7,14.8,12.9,2.8
5.0,4.0,2026-01-04,Varias,17:20,07:50,16:48,21:35,98.0,94.0,88.0,5858X,ALMONTE,11.8,HUELVA,12.8,13.8,12.0,10.3,5.3
5.0,31.0,2026-01-05,Varias,16:10,15:50,12:37,23:42,97.0,77.0,53.0,5858X,ALMONTE,0.0,HUELVA,8.9,16.4,9.6,2.9,1.9
5.0,32.0,2026-01-06,08:00,14:50,14:20,15:12,07:47,82.0,61.0,36.0,5858X,ALMONTE,0.0,HUELVA,6.4,13.7,7.2,0.8,1.4
5.0,4.0,2026-01-07,Varias,11:20,22:40,Varias,07:42,97.0,86.0,55.0,5858X,ALMONTE,1.4,HUELVA,5.6,11.3,5.8,0.4,1.4
5.0,99.0,2026-01-08,Varias,16:10,00:20,16:05,19:32,97.0,86.0,71.0,5858X,ALMONTE,0.0,HUELVA,4.2,12.9,9.8,6.8,0.8
5.0,26.0,2026-01-09,09:30,11:00,16:10,16:15,03:25,97.0,93.0,84.0,5858X,ALMONTE,0.0,HUELVA,9.2,16.2,12.2,8.1,2.2
5.0,32.0,2026-01-10,Varias,14:30,09:30,14:37,05:47,97.0,82.0,50.0,5858X,ALMONTE,0.0,HUELVA,5.6,17.0,11.2,5.4,1.9
5.0,5.0,2026-01-11,Varias,Varias,Varias,16:05,06:55,97.0,83.0,63.0,5858X,ALMONTE,0.0,HUELVA,4.7,15.5,9.2,2.9,1.1
5.0,17.0,2026-01-12,Varias,15:30,14:20,13:23,01:01,98.0,88.0,70.0,5858X,ALMONTE,0.0,HUELVA,5.8,17.4,10.6,3.7,1.1
5.0,20.0,2026-01-13,Varias,15:20,13:00,15:18,06:27,98.0,93.0,79.0,5858X,ALMONTE,9.4,HUELVA,11.7,17.3,13.3,9.3,4.2
5.0,6.0,2026-01-14,Varias,15:40,11:30,15:29,24:00,99.0,93.0,71.0,5858X,ALMONTE,3.4,HUELVA,6.1,16.5,12.0,7.4,2.2
5.0,4.0,2023-02-01,23:30,15:20,10:00,15:14,07:37,93.0,64.0,34.0,5858X,ALMONTE,0.0,HUELVA,7.2,19.0,8.9,-1.2,1.7
5.0,5.0,2023-02-02,04:20,14:30,11:40,15:17,04:02,96.0,63.0,34.0,5858X,ALMONTE,0.0,HUELVA,5.3,17.8,8.2,-1.4,1.7
5.0,5.0,2023-02-03,03:10,15:40,11:00,15:15,02:28,95.0,66.0,33.0,5858X,ALMONTE,0.0,HUELVA,5.8,19.5,9.4,-0.8,2.2
5.0,6.0,2023-02-04,Varias,15:50,14:40,15:11,04:48,97.0,59.0,35.0,5858X,ALMONTE,0.0,HUELVA,7.5,18.9,9.2,-0.5,0.8
5.0,99.0,2023-02-05,08:00,14:40,10:50,15:18,07:10,98.0,66.0,37.0,5858X,ALMONTE,0.0,HUELVA,5.3,19.8,8.2,-3.3,1.1
