altitud,dir,fecha,horaHrMax,horaHrMin,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
27.0,13.0,2026-01-01,01:50,23:45,0.0,24.0,22:25,13:34,00:00,99.0,82.0,71.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.9,1007.7,CADIZ,13.3,0.6,17.2,14.4,11.6,5.6
27.0,14.0,2026-01-02,,15:37,0.0,21.0,08:11,13:11,03:46,79.0,70.0,60.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.0,1007.8,999.7,CADIZ,15.3,0.6,18.7,16.4,14.2,7.2
27.0,14.0,2026-01-03,,12:30,0.0,24.0,12:09,12:50,20:15,96.0,88.0,72.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,11.8,1001.4,995.3,CADIZ,11.4,0.7,17.3,15.3,13.3,5.0
27.0,1.0,2026-01-04,,00:33,,14.0,15:42,01:53,23:37,100.0,96.0,87.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,44.9,1001.4,991.9,CADIZ,16.4,0.0,14.5,12.0,9.6,6.9
27.0,99.0,2026-01-05,,21:52,,0.0,,14:05,07:18,100.0,83.0,60.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1010.0,1001.3,CADIZ,11.7,6.1,15.5,10.3,5.1,2.8
27.0,99.0,2026-01-06,,16:21,,0.0,,15:35,06:49,91.0,67.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.2,1010.0,CADIZ,8.9,9.5,11.7,6.4,1.2,3.9
27.0,26.0,2026-01-07,,12:06,,0.0,13:00,13:00,07:24,97.0,81.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.3,1027.7,1021.1,CADIZ,6.1,4.3,11.8,5.4,-1.0,2.5
27.0,27.0,2026-01-08,01:22,14:40,,2.0,10:58,13:24,23:47,100.0,85.0,68.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1031.3,1027.3,CADIZ,7.2,4.0,13.6,9.0,4.3,1.9
27.0,25.0,2026-01-09,,11:30,0.0,16.0,13:57,13:11,00:00,100.0,91.0,79.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.6,1029.3,1024.1,CADIZ,9.7,1.7,16.2,10.2,4.2,3.9
27.0,99.0,2026-01-10,,15:04,,15.0,,15:06,07:20,100.0,83.0,59.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1027.4,1024.5,CADIZ,6.1,8.9,14.5,8.8,3.0,1.9
27.0,99.0,2026-01-11,,15:00,,24.0,,14:22,05:44,100.0,83.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1025.4,1022.5,CADIZ,8.3,9.4,15.3,9.1,2.9,3.1
27.0,19.0,2026-01-12,01:30,13:20,0.0,23.0,,13:30,06:00,100.0,86.0,65.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.5,1014.7,CADIZ,8.3,0.2,18.0,10.3,2.6,3.6
27.0,20.0,2026-01-13,19:40,12:00,,14.0,,13:45,04:40,100.0,82.0,68.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,15.8,1014.9,1010.9,CADIZ,15.6,1.2,17.8,14.3,10.8,6.7
27.0,1.0,2026-01-14,,15:58,,1.0,10:48,,23:57,100.0,90.0,70.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,,1018.5,1013.6,CADIZ,5.0,4.1,15.9,11.8,7.7,1.9
27.0,27.0,2023-02-02,06:56,16:08,,4.0,12:39,14:17,05:17,97.0,65.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1026.7,1023.4,CADIZ,6.7,10.0,17.6,8.8,0.1,1.4
27.0,99.0,2023-02-03,,15:45,,15.0,,15:58,,97.0,63.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1028.9,1025.8,CADIZ,4.7,10.1,19.6,10.1,0.6,1.7
27.0,99.0,2023-02-04,,15:15,,17.0,,15:42,05:08,93.0,61.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1028.3,1025.0,CADIZ,7.2,10.1,19.1,10.0,1.0,2.5
27.0,13.0,2023-02-05,06:02,15:07,,16.0,18:10,15:26,07:34,97.0,66.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1026.4,1022.6,CADIZ,5.0,10.3,20.4,9.8,-0.9,0.8
27.0,22.0,2023-02-06,,13:27,0.0,15.0,16:23,14:21,05:33,98.0,65.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.2,1015.7,CADIZ,7.2,9.9,20.6,11.0,1.3,2.2
27.0,13.0,2023-02-07,,14:14,0.0,14.0,13:32,14:13,07:08,100.0,78.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1015.8,1012.3,CADIZ,9.7,6.1,18.6,10.8,3.1,2.2
27.0,14.0,2023-02-08,,10:41,,0.0,,14:18,07:42,94.0,81.0,61.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.7,1019.5,1014.2,CADIZ,11.4,2.3,16.0,11.4,6.7,4.7
27.0,8.0,2023-02-09,03:43,14:48,,3.0,11:39,12:46,,95.0,69.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1026.6,1019.3,CADIZ,10.3,6.9,19.2,14.0,8.9,3.1
27.0,6.0,2023-02-10,00:00,13:39,0.0,15.0,15:55,13:37,00:00,78.0,53.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1026.3,1022.8,CADIZ,16.1,4.7,16.8,13.2,9.6,7.5
27.0,99.0,2023-02-11,,12:25,0.0,14.0,,12:24,23:57,80.0,55.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.8,1020.7,CADIZ,15.3,8.7,18.3,12.6,6.9,6.9
27.0,99.0,2023-02-12,05:16,14:24,,4.0,,13:33,04:38,91.0,67.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1024.4,1021.9,CADIZ,8.9,7.2,20.7,12.5,4.3,1.7
27.0,10.0,2023-02-13,,13:51,,15.0,13:41,14:31,06:16,94.0,67.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1025.6,1022.5,CADIZ,14.4,9.8,19.5,12.4,5.4,4.4
27.0,99.0,2023-02-14,02:11,13:48,0.0,24.0,,13:48,01:50,87.0,66.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.4,1019.2,CADIZ,13.3,5.7,19.2,13.0,6.8,4.7
27.0,11.0,2023-02-15,05:17,14:34,,5.0,14:16,14:29,23:57,86.0,68.0,51.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.9,1017.6,CADIZ,8.9,4.5,19.4,14.2,9.0,2.8
27.0,17.0,2023-02-16,,15:18,,16.0,16:40,14:59,06:24,94.0,63.0,35.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.2,1019.7,CADIZ,8.3,10.1,21.9,12.8,3.8,2.5
27.0,13.0,2023-02-17,01:18,09:08,,16.0,13:15,11:38,02:11,84.0,62.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.3,1019.0,CADIZ,15.3,0.0,18.5,13.0,7.6,5.6
27.0,11.0,2023-02-18,,15:04,,16.0,21:17,14:12,03:36,70.0,59.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.8,1019.1,CADIZ,10.8,9.0,22.0,17.8,13.7,3.1
27.0,8.0,2023-02-19,,22:55,0.0,16.0,21:49,15:04,07:05,88.0,66.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.5,1016.1,CADIZ,8.3,6.9,22.3,16.5,10.7,2.5
27.0,14.0,2023-02-20,,14:08,,16.0,13:39,14:03,07:24,94.0,66.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.3,1017.4,1015.2,CADIZ,11.4,2.1,21.8,15.0,8.2,3.6
27.0,28.0,2023-02-21,,15:14,,15.0,15:54,15:08,05:54,99.0,72.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1017.7,1014.8,CADIZ,7.8,9.3,22.6,14.4,6.1,1.7
27.0,30.0,2023-02-22,,15:08,,24.0,15:53,14:35,04:28,100.0,74.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1017.1,1013.4,CADIZ,8.3,8.6,21.5,13.5,5.5,1.9
27.0,31.0,2023-02-23,,16:12,0.0,17.0,16:03,15:49,06:26,100.0,65.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1013.4,1007.7,CADIZ,9.2,9.8,17.8,10.4,2.9,2.2
27.0,29.0,2023-02-24,,,0.0,4.0,14:40,15:00,07:00,,50.0,,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,5.8,1009.3,1007.3,CADIZ,9.2,5.8,15.7,9.3,2.9,3.6
27.0,99.0,2023-02-25,,13:50,0.0,15.0,,15:23,07:26,100.0,73.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1008.8,1005.6,CADIZ,9.2,9.5,15.2,9.9,4.6,3.3
27.0,99.0,2023-02-26,,15:03,,4.0,17:13,15:23,07:10,100.0,74.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.2,1006.6,CADIZ,9.2,8.7,17.6,12.0,6.3,2.8
27.0,27.0,2023-02-27,,16:01,,0.0,16:29,13:57,04:50,100.0,65.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.8,1009.2,CADIZ,11.7,8.9,16.6,10.5,4.4,4.2
27.0,36.0,2023-02-28,,13:57,,18.0,12:47,14:22,07:14,93.0,51.0,23.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.2,1015.7,CADIZ,7.8,10.9,15.8,7.8,-0.2,2.2
27.0,99.0,2023-03-01,,12:56,0.0,16.0,,12:33,07:02,91.0,53.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.5,1013.4,CADIZ,11.4,10.9,15.8,7.0,-1.8,4.2
27.0,99.0,2023-03-02,06:49,14:51,,3.0,,14:08,07:15,88.0,49.0,17.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.2,1014.8,CADIZ,8.9,10.9,17.0,8.2,-0.7,1.9
27.0,33.0,2023-03-03,,15:09,,17.0,11:31,14:25,05:56,90.0,48.0,20.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.0,1014.6,CADIZ,8.3,10.9,19.2,8.8,-1.6,2.2
27.0,12.0,2023-03-04,,13:08,,16.0,12:08,14:40,07:01,84.0,59.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.9,1015.2,CADIZ,9.2,4.8,19.3,11.6,3.8,3.1
