altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
145.0,12.0,2026-01-01,Varias,02:10,21:00,12:59,00:01,93.0,90.0,71.0,4622X,VILLARRASA,0.2,HUELVA,7.5,13.0,10.7,8.4,2.8
145.0,13.0,2026-01-02,Varias,17:30,13:40,15:25,Varias,85.0,76.0,70.0,4622X,VILLARRASA,3.2,HUELVA,9.7,15.7,13.6,11.5,3.3
145.0,18.0,2026-01-03,Varias,12:50,09:20,12:30,04:11,95.0,91.0,82.0,4622X,VILLARRASA,23.4,HUELVA,11.1,15.1,13.6,12.1,3.6
145.0,13.0,2026-01-04,Varias,17:00,04:20,16:25,23:31,94.0,83.0,71.0,4622X,VILLARRASA,0.2,HUELVA,12.2,16.4,13.2,9.9,2.8
145.0,35.0,2026-01-05,08:30,14:50,14:40,12:58,23:15,90.0,72.0,49.0,4622X,VILLARRASA,0.0,HUELVA,10.3,14.2,9.0,3.7,2.5
145.0,1.0,2026-01-06,07:50,14:50,14:50,15:06,07:47,82.0,59.0,41.0,4622X,VILLARRASA,0.0,HUELVA,8.3,11.7,5.6,-0.6,1.7
145.0,25.0,2026-01-07,Varias,13:30,13:10,16:25,08:03,93.0,83.0,71.0,4622X,VILLARRASA,1.4,HUELVA,3.9,8.5,3.9,-0.7,1.1
145.0,36.0,2026-01-08,Varias,16:00,20:10,15:39,Varias,93.0,83.0,70.0,4622X,VILLARRASA,0.0,HUELVA,6.4,12.7,10.0,7.3,0.8
145.0,34.0,2026-01-09,11:20,16:00,14:40,15:30,21:09,96.0,88.0,61.0,4622X,VILLARRASA,0.2,HUELVA,7.5,16.9,12.0,7.0,1.1
145.0,33.0,2026-01-10,Varias,15:20,17:30,15:12,07:11,96.0,73.0,53.0,4622X,VILLARRASA,0.0,HUELVA,5.6,15.4,8.9,2.4,1.7
145.0,20.0,2026-01-11,08:50,Varias,14:30,15:41,06:52,96.0,80.0,63.0,4622X,VILLARRASA,0.0,HUELVA,3.9,15.9,9.4,2.9,1.4
145.0,99.0,2026-01-12,07:20,16:20,09:30,15:17,06:42,96.0,85.0,70.0,4622X,VILLARRASA,0.0,HUELVA,6.4,14.9,9.8,4.7,1.4
145.0,28.0,2026-01-13,23:40,15:10,13:50,15:30,21:26,96.0,89.0,78.0,4622X,VILLARRASA,11.0,HUELVA,10.3,15.9,12.7,9.5,1.7
145.0,14.0,2026-01-14,Varias,14:30,10:10,14:30,23:31,97.0,90.0,71.0,4622X,VILLARRASA,0.4,HUELVA,4.2,16.3,11.3,6.3,0.8
145.0,16.0,2023-02-02,06:40,16:20,12:20,14:36,05:44,91.0,56.0,31.0,4622X,VILLARRASA,0.0,HUELVA,4.2,17.8,8.9,0.0,1.7
145.0,22.0,2023-02-03,Varias,15:40,14:00,15:56,07:07,85.0,52.0,22.0,4622X,VILLARRASA,0.0,HUELVA,5.8,20.1,11.2,2.2,1.4
145.0,16.0,2023-02-04,07:50,16:30,12:30,15:44,Varias,93.0,59.0,34.0,4622X,VILLARRASA,0.0,HUELVA,6.1,19.6,11.4,3.3,1.4
145.0,13.0,2023-02-05,08:10,15:10,11:20,15:33,06:35,83.0,50.0,28.0,4622X,VILLARRASA,0.0,HUELVA,6.7,21.2,11.2,1.1,1.7
145.0,27.0,2023-02-06,Varias,13:10,14:00,15:03,07:37,94.0,59.0,35.0,4622X,VILLARRASA,0.0,HUELVA,8.3,18.2,10.2,2.1,3.1
145.0,14.0,2023-02-07,00:50,15:30,12:10,15:20,23:59,94.0,78.0,60.0,4622X,VILLARRASA,0.0,HUELVA,8.9,15.7,11.9,8.1,3.1
145.0,12.0,2023-02-08,Varias,11:50,18:50,11:43,00:53,95.0,87.0,70.0,4622X,VILLARRASA,34.4,HUELVA,8.3,12.1,9.6,7.2,2.5
145.0,11.0,2023-02-09,00:00,16:30,10:00,15:26,23:08,94.0,,52.0,4622X,VILLARRASA,0.0,HUELVA,9.2,17.6,12.1,6.6,2.5
145.0,9.0,2023-02-10,00:00,16:20,14:20,13:53,00:01,87.0,57.0,44.0,4622X,VILLARRASA,0.0,HUELVA,16.1,14.6,11.0,7.3,5.3
145.0,7.0,2023-02-11,22:10,16:00,10:40,15:27,22:16,74.0,52.0,44.0,4622X,VILLARRASA,0.0,HUELVA,12.2,16.9,11.9,6.9,3.9
145.0,7.0,2023-02-12,23:10,15:40,09:00,15:35,23:07,86.0,57.0,47.0,4622X,VILLARRASA,0.0,HUELVA,8.9,17.7,12.4,7.2,1.9
